frame_id, class_id, confidence, xmin, ymin, xmax, ymax; 
143, 0, 90.2, 830, 357, 920, 505;
143, 0, 79.9, 86, 383, 167, 523;
143, 0, 74.6, 767, 392, 828, 583;
143, 0, 70.0, -1, 402, 82, 727;
143, 24, 59.8, 873, 388, 928, 464;
143, 0, 59.5, 383, 366, 550, 661;
143, 0, 59.3, 929, 339, 1001, 516;
144, 0, 99.6, 998, 423, 1203, 718;
144, 0, 99.0, 929, 336, 1003, 519;
144, 0, 98.9, 81, 327, 576, 718;
144, 5, 98.7, 661, 184, 1278, 445;
144, 0, 98.6, 667, 370, 789, 722;
144, 0, 96.8, 565, 341, 621, 607;
144, 0, 94.8, 784, 506, 1101, 726;
144, 0, 92.8, 619, 343, 683, 576;
144, 0, 92.4, 977, 380, 1076, 534;
144, 0, 91.3, 830, 355, 921, 507;
144, 0, 87.0, 86, 385, 171, 521;
144, 0, 75.6, 457, 357, 539, 554;
144, 0, 71.7, -2, 405, 82, 726;
144, 0, 70.7, 380, 365, 557, 662;
144, 24, 55.9, 871, 397, 926, 468;
145, 0, 98.6, 1007, 424, 1198, 719;
145, 5, 98.6, 658, 180, 1281, 450;
145, 0, 98.4, 77, 326, 578, 715;
145, 0, 98.2, 663, 397, 789, 725;
145, 0, 97.1, 780, 505, 1107, 727;
145, 0, 96.6, 87, 384, 169, 524;
145, 0, 92.8, 616, 346, 684, 573;
145, 0, 91.1, 926, 346, 1010, 513;
145, 0, 89.9, 568, 352, 625, 574;
145, 0, 89.5, 460, 357, 535, 492;
145, 0, 86.8, 830, 355, 920, 504;
145, 0, 69.2, -3, 408, 83, 722;
145, 0, 67.1, 390, 371, 540, 652;
145, 0, 55.6, 140, 309, 178, 371;
145, 0, 54.5, 766, 390, 825, 582;
145, 0, 50.8, 992, 338, 1102, 531;
145, 0, 50.7, 64, 375, 108, 445;
146, 0, 99.0, 1002, 415, 1190, 724;
146, 0, 98.8, 63, 329, 583, 716;
146, 5, 98.4, 658, 180, 1286, 449;
146, 0, 97.8, 785, 506, 1108, 724;
146, 0, 97.3, 662, 401, 786, 721;
146, 0, 94.7, 88, 383, 168, 523;
146, 0, 94.6, 551, 361, 620, 560;
146, 0, 85.8, 616, 351, 684, 564;
146, 0, 84.0, 920, 336, 1014, 568;
146, 0, 81.7, 454, 361, 538, 553;
146, 0, 76.5, 829, 356, 922, 502;
146, 0, 58.2, 142, 310, 181, 392;
146, 24, 50.9, 969, 368, 1037, 484;
147, 5, 99.8, 688, 175, 1298, 443;
147, 0, 99.5, 22, 333, 522, 714;
147, 0, 98.8, 1009, 416, 1183, 725;
147, 0, 98.7, 921, 341, 1015, 569;
147, 0, 95.8, 789, 502, 1105, 726;
147, 0, 95.2, 88, 385, 167, 521;
147, 0, 93.1, 665, 378, 779, 708;
147, 0, 84.8, 555, 362, 620, 557;
147, 0, 78.9, 829, 354, 921, 501;
147, 0, 66.9, 463, 349, 536, 459;
147, 0, 65.4, 615, 355, 684, 553;
147, 2, 59.9, 631, 319, 711, 361;
147, 0, 58.4, 1058, 355, 1136, 438;
147, 1, 55.4, 1140, 448, 1272, 629;
147, 24, 51.9, 872, 400, 928, 465;
148, 5, 99.7, 686, 180, 1301, 444;
148, 0, 99.3, 1004, 430, 1194, 718;
148, 0, 99.2, 15, 336, 511, 710;
148, 0, 98.4, 922, 343, 1017, 568;
148, 0, 98.4, 450, 369, 578, 602;
148, 0, 95.0, 668, 366, 780, 714;
148, 0, 94.8, 788, 509, 1108, 724;
148, 0, 93.5, 84, 383, 164, 522;
148, 0, 86.8, 827, 351, 910, 504;
148, 1, 77.8, 530, 480, 693, 647;
148, 0, 77.6, 1072, 361, 1225, 507;
148, 2, 72.1, 631, 319, 717, 361;
148, 0, 65.1, 565, 366, 628, 482;
148, 0, 60.0, 611, 337, 706, 583;
148, 24, 57.2, 863, 374, 934, 482;
149, 5, 99.9, 700, 177, 1288, 442;
149, 0, 99.4, 990, 427, 1196, 720;
149, 0, 99.3, 44, 330, 606, 711;
149, 0, 98.1, 919, 344, 1016, 564;
149, 0, 97.7, 464, 355, 588, 619;
149, 0, 94.2, 671, 379, 778, 706;
149, 0, 94.1, 783, 512, 1096, 723;
149, 0, 93.4, 84, 382, 164, 522;
149, 0, 89.8, 617, 354, 694, 557;
149, 0, 83.6, 825, 350, 910, 507;
149, 0, 82.4, 1101, 369, 1243, 533;
149, 2, 75.7, 634, 319, 718, 361;
149, 1, 54.8, 555, 478, 696, 650;
149, 0, 54.6, 147, 315, 173, 384;
149, 24, 52.8, 860, 376, 933, 480;
150, 5, 99.9, 711, 177, 1282, 443;
150, 0, 99.7, 994, 420, 1192, 725;
150, 0, 99.4, 47, 332, 605, 713;
150, 0, 98.8, 501, 357, 626, 609;
150, 0, 98.5, 919, 343, 1017, 565;
150, 0, 98.2, 1128, 373, 1267, 599;
150, 0, 96.1, 785, 513, 1109, 724;
150, 0, 95.6, 87, 378, 166, 524;
150, 0, 90.4, 668, 387, 774, 702;
150, 0, 76.9, 823, 352, 909, 505;
150, 0, 73.0, 715, 383, 814, 705;
150, 2, 71.3, 636, 320, 720, 363;
150, 0, 69.3, 622, 353, 698, 494;
150, 0, 68.9, 461, 351, 540, 509;
150, 24, 53.1, 862, 376, 938, 479;
151, 5, 100.0, 715, 180, 1288, 445;
151, 0, 99.8, 985, 424, 1196, 722;
151, 0, 99.8, 1139, 361, 1280, 594;
151, 0, 99.2, 50, 329, 606, 716;
151, 0, 98.8, 520, 356, 650, 615;
151, 0, 98.0, 920, 344, 1018, 572;
151, 0, 94.7, 790, 511, 1107, 723;
151, 0, 94.5, 92, 382, 168, 522;
151, 0, 91.5, 465, 348, 535, 523;
151, 0, 89.6, 702, 401, 819, 726;
151, 0, 86.5, 822, 352, 907, 510;
151, 2, 80.3, 634, 321, 718, 361;
151, 0, 69.9, 623, 351, 691, 497;
151, 1, 57.7, 621, 478, 691, 613;
151, 0, 53.1, 375, 376, 544, 656;
152, 5, 100.0, 725, 182, 1281, 446;
152, 0, 99.7, 988, 429, 1199, 722;
152, 0, 99.7, 1160, 371, 1279, 592;
152, 0, 99.1, 41, 333, 623, 717;
152, 0, 99.0, 919, 343, 1019, 570;
152, 0, 98.2, 463, 342, 536, 533;
152, 0, 96.3, 550, 349, 669, 615;
152, 0, 95.9, 659, 399, 793, 728;
152, 0, 95.8, 783, 513, 1109, 723;
152, 0, 92.3, 93, 389, 166, 522;
152, 2, 87.0, 634, 321, 723, 359;
152, 0, 83.0, 824, 355, 908, 510;
152, 0, 63.4, 141, 315, 171, 382;
152, 0, 52.8, 0, 410, 58, 607;
152, 0, 50.8, 375, 400, 560, 669;
153, 5, 99.9, 738, 182, 1273, 449;
153, 0, 99.7, 989, 423, 1197, 723;
153, 0, 99.3, 36, 331, 620, 716;
153, 0, 99.2, 920, 343, 1018, 568;
153, 0, 97.5, 461, 349, 534, 567;
153, 0, 97.1, 655, 405, 789, 720;
153, 0, 96.7, 570, 353, 679, 616;
153, 0, 96.2, 1179, 375, 1274, 600;
153, 0, 95.9, 774, 512, 1108, 724;
153, 2, 92.8, 633, 320, 728, 364;
153, 0, 88.2, 547, 362, 611, 503;
153, 0, 87.0, 818, 347, 920, 558;
153, 0, 83.7, 94, 391, 164, 522;
153, 0, 60.9, 141, 315, 170, 384;
153, 0, 54.4, 739, 371, 813, 592;
153, 0, 53.4, 2, 398, 60, 572;
154, 5, 99.9, 752, 185, 1269, 448;
154, 0, 99.2, 991, 423, 1188, 722;
154, 0, 98.9, 51, 327, 609, 718;
154, 0, 98.7, 921, 341, 1018, 570;
154, 0, 97.9, 459, 348, 543, 604;
154, 0, 97.8, 660, 407, 790, 716;
154, 0, 95.1, 767, 508, 1108, 724;
154, 2, 94.1, 633, 319, 729, 365;
154, 0, 93.2, 543, 368, 618, 540;
154, 0, 88.2, 818, 343, 921, 561;
154, 0, 88.0, 604, 359, 692, 616;
154, 0, 71.8, 1196, 357, 1274, 618;
154, 0, 66.3, 43, 423, 205, 660;
154, 0, 58.7, 93, 390, 164, 522;
154, 0, 52.1, 1, 395, 67, 580;
155, 5, 99.9, 758, 185, 1268, 446;
155, 0, 99.5, 993, 423, 1186, 721;
155, 0, 99.4, 60, 324, 601, 725;
155, 0, 99.2, 922, 342, 1020, 567;
155, 0, 99.1, 459, 334, 544, 589;
155, 0, 98.0, 656, 409, 782, 712;
155, 0, 95.4, 816, 339, 920, 562;
155, 0, 91.8, 758, 510, 1106, 723;
155, 2, 91.0, 636, 320, 728, 365;
155, 0, 87.8, 542, 363, 620, 549;
155, 0, 77.3, 731, 362, 818, 667;
155, 0, 73.0, 53, 424, 206, 660;
155, 0, 68.1, 139, 313, 171, 390;
155, 0, 66.6, 93, 388, 164, 522;
155, 0, 61.1, 367, 402, 556, 669;
155, 0, 52.1, -2, 444, 81, 738;
155, 0, 50.3, 622, 350, 689, 454;
156, 5, 99.9, 761, 187, 1272, 443;
156, 0, 99.6, 61, 323, 592, 724;
156, 0, 99.5, 921, 344, 1019, 568;
156, 0, 99.5, 993, 426, 1186, 717;
156, 0, 99.3, 459, 335, 543, 589;
156, 0, 97.1, 646, 408, 791, 717;
156, 0, 94.3, 758, 512, 1103, 723;
156, 2, 93.7, 650, 322, 738, 365;
156, 0, 87.0, 823, 350, 912, 502;
156, 0, 86.0, 542, 360, 619, 556;
156, 0, 84.1, 62, 425, 204, 658;
156, 0, 70.3, 621, 353, 689, 507;
156, 0, 69.1, 139, 314, 170, 387;
156, 0, 68.4, -1, 444, 84, 736;
156, 0, 62.2, 93, 389, 167, 520;
156, 0, 61.6, 168, 318, 194, 380;
156, 1, 55.7, 567, 522, 663, 619;
156, 0, 53.8, 373, 371, 542, 657;
156, 0, 53.4, 974, 348, 1034, 561;
157, 5, 99.9, 762, 186, 1276, 444;
157, 0, 99.7, 55, 322, 592, 729;
157, 0, 99.5, 995, 428, 1186, 718;
157, 0, 99.0, 920, 349, 1018, 566;
157, 0, 98.5, 459, 335, 544, 591;
157, 0, 96.7, 646, 381, 775, 710;
157, 0, 94.5, 768, 516, 1099, 722;
157, 0, 89.0, 542, 377, 617, 576;
157, 2, 88.6, 651, 323, 737, 363;
157, 0, 83.4, 707, 407, 808, 717;
157, 0, 82.4, 93, 383, 164, 477;
157, 0, 81.3, 42, 431, 200, 653;
157, 0, 73.1, 822, 354, 909, 496;
157, 0, 71.5, 973, 350, 1030, 560;
157, 0, 66.6, 374, 374, 543, 654;
157, 26, 66.1, 544, 489, 574, 540;
157, 0, 56.1, 616, 345, 700, 623;
157, 0, 53.6, 140, 314, 171, 386;
157, 0, 51.9, 166, 318, 195, 380;
158, 5, 99.9, 761, 189, 1276, 442;
158, 0, 99.8, 52, 320, 590, 730;
158, 0, 99.7, 995, 426, 1188, 721;
158, 0, 98.1, 921, 351, 1019, 563;
158, 0, 97.7, 459, 340, 545, 587;
158, 0, 96.4, 646, 370, 764, 722;
158, 0, 92.4, 542, 374, 618, 577;
158, 0, 90.1, 768, 515, 1097, 721;
158, 0, 89.5, 707, 402, 814, 721;
158, 0, 88.6, 39, 428, 204, 659;
158, 2, 87.5, 653, 322, 736, 365;
158, 0, 85.0, 98, 382, 167, 474;
158, 0, 77.2, -2, 401, 81, 737;
158, 0, 72.0, 809, 343, 918, 565;
158, 26, 70.0, 544, 490, 573, 541;
158, 0, 61.2, 376, 377, 543, 651;
158, 24, 57.9, 870, 391, 923, 460;
158, 0, 52.7, 620, 343, 699, 626;
159, 5, 99.9, 775, 193, 1269, 441;
159, 0, 99.9, 48, 321, 597, 732;
159, 0, 99.6, 995, 424, 1192, 722;
159, 0, 98.2, 921, 350, 1021, 561;
159, 0, 97.6, 459, 343, 545, 585;
159, 0, 97.1, 638, 362, 770, 730;
159, 0, 96.4, 542, 371, 618, 580;
159, 0, 93.4, 708, 370, 812, 716;
159, 0, 91.4, 804, 345, 911, 557;
159, 0, 89.1, 976, 347, 1032, 557;
159, 0, 86.7, 773, 518, 1099, 720;
159, 2, 82.5, 657, 324, 738, 373;
159, 0, 78.2, -4, 411, 139, 726;
159, 26, 69.1, 544, 490, 573, 540;
159, 0, 68.9, 47, 426, 202, 660;
159, 0, 68.0, 95, 386, 166, 476;
159, 24, 62.4, 869, 391, 922, 461;
159, 0, 61.5, 371, 408, 555, 664;
159, 2, 57.6, 747, 323, 800, 379;
160, 5, 99.9, 770, 194, 1272, 441;
160, 0, 99.9, 46, 322, 598, 730;
160, 0, 99.7, 999, 421, 1188, 723;
160, 0, 98.5, 459, 339, 544, 589;
160, 0, 98.4, 922, 349, 1022, 558;
160, 0, 97.5, 623, 361, 737, 719;
160, 0, 96.6, 541, 373, 618, 580;
160, 0, 92.9, 793, 349, 911, 551;
160, 0, 92.6, 766, 522, 1103, 720;
160, 0, 90.4, 707, 377, 812, 707;
160, 2, 88.5, 656, 324, 736, 373;
160, 24, 71.8, 869, 390, 919, 461;
160, 0, 68.5, -2, 415, 81, 723;
160, 26, 66.1, 545, 490, 573, 541;
160, 0, 65.2, 58, 429, 197, 654;
160, 0, 57.6, 373, 379, 544, 648;
161, 5, 99.9, 776, 193, 1270, 436;
161, 0, 99.9, 53, 326, 591, 727;
161, 0, 99.6, 1000, 420, 1189, 721;
161, 0, 97.7, 459, 342, 546, 584;
161, 0, 96.8, 540, 372, 619, 581;
161, 0, 96.5, 923, 348, 1023, 563;
161, 0, 96.1, 622, 368, 734, 715;
161, 0, 94.1, 709, 383, 811, 704;
161, 0, 90.6, 67, 423, 196, 661;
161, 0, 89.7, 767, 527, 1105, 717;
161, 0, 88.7, 796, 357, 917, 546;
161, 2, 82.7, 668, 325, 729, 375;
161, 0, 82.5, -2, 423, 83, 719;
161, 2, 70.9, 738, 326, 821, 408;
161, 26, 61.7, 547, 489, 573, 541;
161, 0, 58.7, 372, 380, 546, 647;
162, 5, 99.9, 783, 194, 1273, 436;
162, 0, 99.9, 57, 327, 593, 726;
162, 0, 99.3, 1002, 422, 1188, 721;
162, 0, 98.9, 459, 340, 544, 586;
162, 0, 97.5, 622, 368, 732, 717;
162, 0, 97.2, 539, 372, 618, 582;
162, 0, 96.3, 923, 349, 1023, 558;
162, 0, 92.6, 797, 355, 921, 548;
162, 0, 91.2, 704, 371, 809, 716;
162, 0, 90.9, 767, 528, 1097, 718;
162, 0, 83.4, 58, 425, 196, 658;
162, 2, 81.2, 739, 325, 824, 405;
162, 2, 76.5, 666, 323, 725, 363;
162, 0, 68.3, 976, 357, 1032, 548;
162, 0, 67.2, 0, 399, 76, 739;
162, 0, 62.2, 373, 379, 548, 649;
162, 26, 57.1, 547, 489, 574, 541;
162, 0, 55.0, 720, 374, 792, 477;
163, 5, 99.9, 805, 193, 1270, 440;
163, 0, 99.9, 54, 330, 585, 729;
163, 0, 99.7, 1000, 424, 1187, 720;
163, 0, 99.2, 622, 358, 735, 724;
163, 0, 99.0, 460, 338, 544, 587;
163, 0, 97.5, 540, 369, 618, 585;
163, 0, 94.0, 63, 425, 196, 661;
163, 0, 92.9, 705, 368, 808, 717;
163, 0, 88.7, 765, 525, 1099, 718;
163, 0, 85.5, 812, 356, 935, 546;
163, 0, 84.3, 924, 353, 1011, 545;
163, 2, 82.5, 747, 324, 836, 387;
163, 0, 80.9, -2, 411, 84, 730;
163, 2, 78.5, 655, 323, 735, 363;
163, 0, 70.5, 368, 379, 550, 652;
163, 0, 60.7, 719, 373, 796, 488;
163, 26, 58.3, 547, 488, 574, 541;
163, 1, 54.9, 933, 466, 1026, 603;
164, 5, 99.9, 804, 189, 1272, 438;
164, 0, 99.9, 52, 329, 598, 729;
164, 0, 99.6, 1004, 424, 1187, 721;
164, 0, 99.6, 620, 362, 732, 720;
164, 0, 98.5, 461, 337, 545, 588;
164, 0, 97.0, 540, 368, 618, 585;
164, 0, 95.8, 706, 371, 811, 715;
164, 0, 94.8, 766, 525, 1096, 720;
164, 0, 91.4, 57, 424, 195, 662;
164, 0, 87.8, 809, 347, 881, 516;
164, 0, 85.0, -1, 411, 83, 728;
164, 0, 74.9, 366, 378, 550, 652;
164, 2, 74.0, 748, 323, 841, 384;
164, 1, 72.2, 951, 468, 1050, 605;
164, 0, 66.3, 915, 365, 1005, 536;
164, 0, 65.6, 840, 364, 980, 540;
164, 0, 58.2, 718, 372, 800, 488;
164, 26, 56.1, 547, 488, 574, 542;
164, 2, 56.0, 674, 326, 727, 376;
165, 0, 100.0, 54, 330, 596, 729;
165, 5, 99.9, 814, 191, 1269, 438;
165, 0, 99.6, 998, 424, 1192, 721;
165, 0, 99.5, 618, 365, 732, 720;
165, 0, 98.7, 461, 340, 545, 587;
165, 0, 97.7, 708, 370, 809, 714;
165, 0, 97.6, 808, 349, 892, 514;
165, 0, 97.4, 542, 365, 618, 588;
165, 0, 94.6, 57, 420, 194, 667;
165, 0, 90.7, 769, 527, 1084, 718;
165, 0, 89.5, -2, 417, 79, 723;
165, 0, 84.5, 895, 352, 1008, 564;
165, 2, 83.8, 749, 324, 837, 385;
165, 0, 65.6, 963, 346, 1036, 459;
165, 0, 56.5, 644, 329, 673, 378;
165, 0, 56.3, 368, 378, 551, 652;
165, 2, 55.9, 670, 323, 723, 363;
166, 0, 99.9, 59, 331, 583, 729;
166, 5, 99.9, 831, 194, 1270, 440;
166, 0, 99.8, 613, 364, 727, 716;
166, 0, 99.6, 1002, 429, 1193, 718;
166, 0, 98.6, 890, 373, 1018, 585;
166, 0, 98.5, 707, 372, 810, 711;
166, 0, 98.4, 461, 342, 546, 585;
166, 0, 97.4, 544, 362, 620, 590;
166, 2, 95.4, 751, 323, 842, 385;
166, 0, 95.2, 767, 524, 1087, 720;
166, 0, 93.8, 56, 423, 198, 663;
166, 0, 91.7, 801, 344, 909, 528;
166, 0, 89.5, -1, 418, 76, 721;
166, 0, 61.3, 369, 380, 549, 650;
166, 0, 52.2, 966, 357, 1036, 510;
166, 0, 51.2, 644, 329, 672, 379;
167, 5, 99.9, 835, 196, 1271, 436;
167, 0, 99.8, 613, 363, 725, 716;
167, 0, 99.8, 59, 328, 580, 730;
167, 0, 99.5, 996, 427, 1195, 717;
167, 0, 98.8, 707, 375, 811, 710;
167, 0, 98.7, 462, 340, 546, 586;
167, 0, 97.8, 545, 363, 620, 588;
167, 0, 97.4, 912, 366, 1030, 590;
167, 0, 95.6, 763, 513, 1091, 723;
167, 0, 94.4, 800, 348, 913, 555;
167, 0, 93.0, 55, 424, 191, 660;
167, 2, 92.8, 753, 323, 839, 386;
167, 0, 85.5, 0, 414, 77, 723;
167, 26, 60.9, 547, 491, 576, 542;
167, 0, 59.4, 645, 329, 671, 378;
167, 0, 53.9, 969, 348, 1042, 456;
167, 0, 51.9, 365, 398, 556, 671;
168, 0, 99.9, 613, 362, 724, 715;
168, 0, 99.8, 58, 327, 579, 732;
168, 5, 99.8, 838, 197, 1269, 439;
168, 0, 99.7, 996, 432, 1199, 716;
168, 0, 99.4, 936, 360, 1063, 599;
168, 0, 98.6, 707, 369, 812, 714;
168, 0, 98.5, 463, 340, 548, 586;
168, 0, 96.9, 545, 366, 619, 585;
168, 0, 96.1, 764, 519, 1082, 721;
168, 0, 93.8, 798, 347, 907, 553;
168, 0, 92.5, 49, 425, 194, 661;
168, 2, 90.4, 754, 323, 841, 384;
168, 0, 86.0, -1, 416, 76, 722;
168, 0, 73.3, 366, 397, 553, 672;
168, 26, 62.6, 548, 488, 577, 542;
168, 0, 59.8, 642, 331, 672, 378;
169, 5, 99.8, 848, 195, 1271, 442;
169, 0, 99.8, 613, 361, 721, 715;
169, 0, 99.7, 57, 332, 574, 730;
169, 0, 99.4, 1000, 431, 1199, 717;
169, 0, 98.5, 706, 367, 815, 716;
169, 0, 98.5, 950, 353, 1076, 570;
169, 0, 98.4, 462, 343, 549, 582;
169, 0, 96.3, 759, 508, 1079, 726;
169, 0, 95.7, 547, 365, 618, 586;
169, 0, 94.0, 43, 419, 190, 668;
169, 0, 93.1, 798, 338, 909, 525;
169, 2, 87.7, 755, 323, 844, 384;
169, 0, 84.5, -1, 418, 74, 722;
169, 0, 83.4, 927, 353, 992, 497;
169, 0, 79.5, 369, 384, 547, 648;
169, 0, 56.1, 641, 329, 673, 379;
170, 0, 99.8, 613, 365, 719, 712;
170, 5, 99.7, 869, 194, 1269, 443;
170, 0, 99.6, 33, 337, 517, 734;
170, 0, 99.3, 1006, 437, 1199, 715;
170, 0, 97.9, 707, 376, 815, 708;
170, 0, 96.5, 545, 362, 619, 565;
170, 0, 96.1, 36, 419, 194, 669;
170, 0, 95.8, 928, 348, 997, 503;
170, 0, 94.9, 767, 513, 1083, 724;
170, 0, 93.1, 461, 344, 553, 581;
170, 2, 91.3, 755, 322, 846, 386;
170, 0, 89.2, -2, 422, 76, 716;
170, 0, 88.9, 795, 339, 909, 525;
170, 0, 88.5, 371, 384, 555, 644;
170, 0, 79.3, 996, 363, 1080, 544;
170, 24, 78.2, 855, 387, 903, 458;
170, 2, 55.2, 2, 334, 164, 414;
170, 0, 52.6, 128, 314, 152, 370;
171, 0, 99.8, 35, 336, 517, 734;
171, 5, 99.8, 875, 193, 1269, 446;
171, 0, 99.7, 611, 361, 720, 714;
171, 0, 99.4, 991, 438, 1206, 712;
171, 0, 98.4, 765, 514, 1085, 724;
171, 0, 98.4, 707, 406, 816, 712;
171, 0, 98.0, 548, 363, 618, 565;
171, 0, 95.9, 38, 422, 187, 665;
171, 2, 93.9, 756, 323, 843, 384;
171, 0, 93.3, 933, 345, 1008, 514;
171, 0, 87.5, 794, 337, 906, 524;
171, 0, 86.2, 459, 345, 554, 573;
171, 0, 85.3, -1, 419, 77, 716;
171, 0, 85.1, 1004, 364, 1088, 541;
171, 24, 82.3, 854, 388, 904, 458;
171, 0, 81.7, 371, 379, 570, 647;
171, 2, 71.6, 2, 334, 174, 407;
171, 2, 60.8, 698, 329, 748, 371;
172, 5, 99.8, 875, 194, 1268, 447;
172, 0, 99.8, 28, 334, 524, 731;
172, 0, 99.4, 611, 365, 719, 712;
172, 0, 98.4, 704, 407, 815, 713;
172, 0, 98.3, 991, 434, 1208, 710;
172, 0, 97.4, 761, 513, 1073, 725;
172, 0, 96.0, 550, 368, 617, 555;
172, 0, 93.8, 926, 343, 1016, 576;
172, 0, 91.4, 37, 418, 187, 667;
172, 2, 90.3, 755, 323, 844, 384;
172, 0, 88.3, 796, 335, 907, 523;
172, 0, 84.4, 1025, 362, 1105, 500;
172, 0, 83.8, 371, 378, 549, 651;
172, 2, 80.1, 1, 333, 174, 408;
172, 0, 79.3, 471, 343, 547, 514;
172, 24, 74.8, 854, 390, 905, 459;
172, 2, 61.2, 702, 329, 752, 371;
172, 0, 60.0, 722, 372, 803, 487;
172, 0, 53.8, 0, 398, 78, 685;
172, 0, 51.6, 684, 326, 715, 380;
173, 0, 99.8, 37, 334, 512, 728;
173, 5, 99.7, 872, 196, 1271, 440;
173, 0, 99.2, 612, 368, 718, 710;
173, 0, 98.8, 704, 410, 815, 711;
173, 0, 98.6, 931, 345, 1007, 571;
173, 0, 98.1, 1000, 426, 1204, 714;
173, 0, 98.0, 40, 436, 190, 686;
173, 0, 96.9, 765, 519, 1077, 723;
173, 2, 90.7, 756, 323, 845, 386;
173, 0, 90.6, 551, 369, 620, 553;
173, 2, 89.1, 2, 334, 175, 407;
173, 0, 82.8, 795, 336, 906, 521;
173, 0, 82.0, 718, 370, 801, 487;
173, 0, 80.7, 370, 391, 563, 676;
173, 0, 78.2, 481, 347, 549, 503;
173, 2, 74.4, 698, 328, 754, 374;
173, 0, 63.7, 1053, 365, 1139, 493;
173, 0, 61.5, 682, 327, 713, 380;
173, 0, 55.0, 465, 354, 567, 612;
173, 0, 53.6, -1, 395, 76, 688;
173, 24, 53.1, 855, 389, 904, 458;
173, 1, 50.8, 1152, 474, 1242, 598;
174, 0, 99.9, 25, 335, 531, 734;
174, 5, 99.6, 875, 195, 1267, 440;
174, 0, 99.3, 1005, 430, 1213, 718;
174, 0, 98.9, 613, 369, 717, 709;
174, 0, 98.7, 924, 345, 1021, 572;
174, 0, 98.4, 704, 383, 810, 703;
174, 0, 98.1, 41, 420, 185, 664;
174, 0, 95.8, 763, 511, 1076, 725;
174, 2, 93.0, 4, 335, 178, 404;
174, 2, 91.6, 757, 324, 846, 386;
174, 0, 85.4, 375, 387, 564, 639;
174, 2, 83.1, 699, 327, 756, 374;
174, 0, 79.7, 795, 336, 906, 522;
174, 0, 75.1, 541, 377, 621, 531;
174, 0, 73.6, 682, 325, 711, 380;
174, 0, 69.3, 719, 369, 799, 486;
174, 1, 68.5, 1162, 467, 1258, 603;
174, 0, 65.1, -1, 426, 62, 647;
174, 0, 58.7, 977, 352, 1033, 561;
174, 2, 58.3, 870, 337, 922, 399;
174, 0, 56.1, 475, 349, 546, 453;
175, 0, 99.9, 30, 335, 527, 734;
175, 5, 99.3, 906, 187, 1274, 445;
175, 0, 99.3, 613, 370, 716, 708;
175, 0, 99.2, 927, 346, 1022, 570;
175, 0, 98.8, 1002, 435, 1206, 713;
175, 0, 98.1, 41, 425, 189, 656;
175, 0, 97.7, 711, 403, 809, 716;
175, 0, 96.2, 467, 375, 587, 603;
175, 0, 96.0, 752, 503, 1078, 729;
175, 2, 92.0, 758, 323, 848, 385;
175, 2, 90.9, 2, 336, 184, 410;
175, 2, 87.3, 699, 328, 758, 372;
175, 0, 84.4, 356, 379, 565, 651;
175, 0, 82.6, 1105, 361, 1217, 485;
175, 0, 78.2, 795, 334, 908, 522;
175, 1, 73.8, 1171, 468, 1272, 606;
175, 0, 70.5, 716, 368, 798, 486;
175, 0, 67.0, 680, 324, 707, 378;
175, 0, 65.7, 551, 366, 615, 499;
175, 0, 64.8, -2, 432, 67, 641;
175, 26, 56.0, 982, 379, 1021, 468;
176, 0, 99.9, 33, 334, 523, 735;
176, 0, 99.3, 926, 344, 1023, 570;
176, 5, 99.2, 907, 186, 1277, 442;
176, 0, 99.2, 616, 376, 720, 707;
176, 0, 99.1, 994, 436, 1202, 711;
176, 0, 98.1, 702, 399, 810, 719;
176, 0, 98.0, 493, 388, 616, 628;
176, 0, 96.5, 45, 419, 182, 663;
176, 0, 96.5, 360, 373, 566, 655;
176, 0, 96.1, 787, 502, 1017, 724;
176, 2, 89.5, 759, 324, 848, 385;
176, 2, 88.6, 10, 334, 205, 411;
176, 0, 87.3, 813, 355, 896, 501;
176, 2, 87.2, 698, 327, 759, 373;
176, 0, 86.5, 1121, 362, 1226, 479;
176, 0, 74.0, 0, 407, 71, 726;
176, 0, 61.3, 681, 324, 708, 378;
176, 0, 57.7, 718, 371, 797, 488;
176, 0, 53.4, 571, 363, 627, 498;
177, 0, 100.0, 34, 333, 519, 734;
177, 0, 99.3, 925, 344, 1023, 569;
177, 0, 99.2, 615, 379, 716, 706;
177, 5, 99.1, 917, 196, 1272, 439;
177, 0, 99.1, 992, 433, 1199, 714;
177, 0, 97.7, 701, 405, 807, 714;
177, 0, 96.4, 356, 378, 577, 653;
177, 0, 96.1, 790, 502, 1011, 723;
177, 0, 95.8, 1139, 361, 1260, 562;
177, 0, 93.5, 39, 419, 180, 661;
177, 2, 91.1, 695, 326, 759, 375;
177, 0, 90.3, 506, 385, 618, 630;
177, 2, 89.4, 759, 324, 847, 385;
177, 0, 88.4, 795, 333, 911, 521;
177, 2, 83.9, 28, 330, 219, 416;
177, 0, 82.3, 474, 352, 550, 510;
177, 0, 73.1, 713, 370, 794, 483;
177, 26, 60.0, 979, 380, 1019, 468;
177, 2, 59.0, 890, 328, 946, 400;
178, 0, 100.0, 31, 338, 510, 732;
178, 0, 99.6, 1150, 357, 1273, 567;
178, 0, 99.5, 924, 344, 1021, 566;
178, 5, 99.4, 932, 196, 1272, 440;
178, 0, 98.8, 691, 407, 807, 715;
178, 0, 98.4, 623, 373, 713, 704;
